knot,p,q,Ord_v,Ordv_pq,result
o9_08875,3,707,12,38,True
o9_08875,3,709,12,38,True
o9_08875,3,710,12,38,True
o9_08875,3,712,12,38,True
o9_08875,3,713,12,38,True
o9_08875,3,715,12,38,True
o9_08875,3,716,12,38,True
o9_08875,3,718,12,38,True
o9_08875,3,719,12,38,True
o9_08875,3,721,12,38,True
o9_08875,3,722,12,38,True
o9_08875,3,724,12,38,True
o9_08875,3,725,12,38,True
o9_08875,3,727,12,38,True
o9_08875,3,728,12,38,True
o9_08875,3,730,12,38,True
o9_08875,3,731,12,38,True
o9_08875,3,733,12,38,True
o9_08875,3,734,12,38,True
o9_08875,3,736,12,38,True
o9_08875,3,737,12,38,True
o9_08875,3,739,12,38,True
o9_08875,3,740,12,38,True
o9_08875,3,742,12,38,True
o9_08875,3,743,12,38,True
o9_08875,3,745,12,38,True
o9_08875,3,746,12,38,True
o9_08875,3,748,12,38,True
o9_08875,3,749,12,38,True
o9_08875,3,751,12,38,True
o9_08875,3,752,12,38,True
o9_08875,3,754,12,38,True
o9_08875,3,755,12,38,True
o9_08875,3,757,12,38,True
o9_08875,3,758,12,38,True
o9_08875,3,760,12,38,True
o9_08875,3,761,12,38,True
o9_08875,3,763,12,38,True
o9_08875,3,764,12,38,True
o9_08875,3,766,12,38,True
o9_08875,3,767,12,38,True
o9_08875,3,769,12,38,True
o9_08875,3,770,12,38,True
o9_08875,3,772,12,38,True
o9_08875,3,773,12,38,True
o9_08875,3,775,12,38,True
o9_08875,3,776,12,38,True
o9_08875,3,778,12,38,True
o9_08875,3,779,12,38,True
o9_08875,3,781,12,38,True
o9_08875,3,782,12,38,True
o9_08875,3,784,12,38,True
o9_08875,3,785,12,38,True
o9_08875,3,787,12,38,True
o9_08875,3,788,12,38,True
o9_08875,3,790,12,38,True
o9_08875,3,791,12,38,True
o9_08875,3,793,12,38,True
o9_08875,3,794,12,38,True
o9_08875,3,796,12,38,True
o9_08875,3,797,12,38,True
o9_08875,3,799,12,38,True
o9_08875,3,800,12,38,True
o9_08875,3,802,12,38,True
o9_08875,3,803,12,38,True
o9_09052,3,166,4,14,True
o9_09052,3,167,4,14,True
o9_09052,3,169,4,14,True
o9_09052,3,170,4,14,True
o9_09052,3,172,4,14,True
o9_09052,3,173,4,14,True
o9_09052,3,175,4,14,True
o9_09052,3,176,4,14,True
o9_09052,3,178,4,14,True
o9_09052,3,179,4,14,True
o9_09052,3,181,4,14,True
o9_09052,3,182,4,14,True
o9_09052,3,184,4,14,True
o9_09052,3,185,4,14,True
o9_09052,3,187,4,14,True
o9_09052,3,188,4,14,True
o9_09052,3,190,4,14,True
o9_09052,3,191,4,14,True
o9_09052,3,193,4,14,True
o9_09052,3,194,4,14,True
o9_09052,3,196,4,14,True
o9_09052,3,197,4,14,True
o9_09052,3,199,4,14,True
o9_09052,3,200,4,14,True
o9_09052,3,202,4,14,True
o9_09052,3,203,4,14,True
o9_09052,3,205,4,14,True
o9_09052,3,206,4,14,True
o9_09052,3,208,4,14,True
o9_09052,3,209,4,14,True
o9_09052,3,211,4,14,True
o9_09052,3,212,4,14,True
o9_09052,3,214,4,14,True
o9_09052,3,215,4,14,True
o9_09052,3,217,4,14,True
o9_09052,3,218,4,14,True
o9_09052,3,220,4,14,True
o9_09052,3,221,4,14,True
o9_09052,3,223,4,14,True
o9_09052,3,224,4,14,True
o9_09052,3,226,4,14,True
o9_09052,3,227,4,14,True
o9_09052,3,229,4,14,True
o9_09052,3,230,4,14,True
o9_09052,3,232,4,14,True
o9_09052,3,233,4,14,True
o9_09052,3,235,4,14,True
o9_09052,3,236,4,14,True
o9_09052,3,238,4,14,True
o9_09052,3,239,4,14,True
o9_09052,3,241,4,14,True
o9_09052,3,242,4,14,True
o9_09052,3,244,4,14,True
o9_09052,3,245,4,14,True
o9_09052,3,247,4,14,True
o9_09052,3,248,4,14,True
o9_09052,3,250,4,14,True
o9_09052,3,251,4,14,True
o9_09052,3,253,4,14,True
o9_09052,3,254,4,14,True
o9_09052,3,256,4,14,True
o9_09052,3,257,4,14,True
o9_09052,3,259,4,14,True
o9_09052,3,260,4,14,True
o9_09052,3,262,4,14,True
o9_09052,3,263,4,14,True
o9_09213,3,346,4,14,True
o9_09213,3,347,4,14,True
o9_09213,3,349,4,14,True
o9_09213,3,350,4,14,True
o9_09213,3,352,4,14,True
o9_09213,3,353,4,14,True
o9_09213,3,355,4,14,True
o9_09213,3,356,4,14,True
o9_09213,3,358,4,14,True
o9_09213,3,359,4,14,True
o9_09213,3,361,4,14,True
o9_09213,3,362,4,14,True
o9_09213,3,364,4,14,True
o9_09213,3,365,4,14,True
o9_09213,3,367,4,14,True
o9_09213,3,368,4,14,True
o9_09213,3,370,4,14,True
o9_09213,3,371,4,14,True
o9_09213,3,373,4,14,True
o9_09213,3,374,4,14,True
o9_09213,3,376,4,14,True
o9_09213,3,377,4,14,True
o9_09213,3,379,4,14,True
o9_09213,3,380,4,14,True
o9_09213,3,382,4,14,True
o9_09213,3,383,4,14,True
o9_09213,3,385,4,14,True
o9_09213,3,386,4,14,True
o9_09213,3,388,4,14,True
o9_09213,3,389,4,14,True
o9_09213,3,391,4,14,True
o9_09213,3,392,4,14,True
o9_09213,3,394,4,14,True
o9_09213,3,395,4,14,True
o9_09213,3,397,4,14,True
o9_09213,3,398,4,14,True
o9_09213,3,400,4,14,True
o9_09213,3,401,4,14,True
o9_09213,3,403,4,14,True
o9_09213,3,404,4,14,True
o9_09213,3,406,4,14,True
o9_09213,3,407,4,14,True
o9_09213,3,409,4,14,True
o9_09213,3,410,4,14,True
o9_09213,3,412,4,14,True
o9_09213,3,413,4,14,True
o9_09213,3,415,4,14,True
o9_09213,3,416,4,14,True
o9_09213,3,418,4,14,True
o9_09213,3,419,4,14,True
o9_09213,3,421,4,14,True
o9_09213,3,422,4,14,True
o9_09213,3,424,4,14,True
o9_09213,3,425,4,14,True
o9_09213,3,427,4,14,True
o9_09213,3,428,4,14,True
o9_09213,3,430,4,14,True
o9_09213,3,431,4,14,True
o9_09213,3,433,4,14,True
o9_09213,3,434,4,14,True
o9_09213,3,436,4,14,True
o9_09213,3,437,4,14,True
o9_09213,3,439,4,14,True
o9_09213,3,440,4,14,True
o9_09213,3,442,4,14,True
o9_09213,3,443,4,14,True
o9_09271,3,196,7,23,True
o9_09271,3,197,7,23,True
o9_09271,3,199,7,23,True
o9_09271,3,200,7,23,True
o9_09271,3,202,7,23,True
o9_09271,3,203,7,23,True
o9_09271,3,205,7,23,True
o9_09271,3,206,7,23,True
o9_09271,3,208,7,23,True
o9_09271,3,209,7,23,True
o9_09271,3,211,7,23,True
o9_09271,3,212,7,23,True
o9_09271,3,214,7,23,True
o9_09271,3,215,7,23,True
o9_09271,3,217,7,23,True
o9_09271,3,218,7,23,True
o9_09271,3,220,7,23,True
o9_09271,3,221,7,23,True
o9_09271,3,223,7,23,True
o9_09271,3,224,7,23,True
o9_09271,3,226,7,23,True
o9_09271,3,227,7,23,True
o9_09271,3,229,7,23,True
o9_09271,3,230,7,23,True
o9_09271,3,232,7,23,True
o9_09271,3,233,7,23,True
o9_09271,3,235,7,23,True
o9_09271,3,236,7,23,True
o9_09271,3,238,7,23,True
o9_09271,3,239,7,23,True
o9_09271,3,241,7,23,True
o9_09271,3,242,7,23,True
o9_09271,3,244,7,23,True
o9_09271,3,245,7,23,True
o9_09271,3,247,7,23,True
o9_09271,3,248,7,23,True
o9_09271,3,250,7,23,True
o9_09271,3,251,7,23,True
o9_09271,3,253,7,23,True
o9_09271,3,254,7,23,True
o9_09271,3,256,7,23,True
o9_09271,3,257,7,23,True
o9_09271,3,259,7,23,True
o9_09271,3,260,7,23,True
o9_09271,3,262,7,23,True
o9_09271,3,263,7,23,True
o9_09271,3,265,7,23,True
o9_09271,3,266,7,23,True
o9_09271,3,268,7,23,True
o9_09271,3,269,7,23,True
o9_09271,3,271,7,23,True
o9_09271,3,272,7,23,True
o9_09271,3,274,7,23,True
o9_09271,3,275,7,23,True
o9_09271,3,277,7,23,True
o9_09271,3,278,7,23,True
o9_09271,3,280,7,23,True
o9_09271,3,281,7,23,True
o9_09271,3,283,7,23,True
o9_09271,3,284,7,23,True
o9_09271,3,286,7,23,True
o9_09271,3,287,7,23,True
o9_09271,3,289,7,23,True
o9_09271,3,290,7,23,True
o9_09271,3,292,7,23,True
o9_09271,3,293,7,23,True
o9_09372,3,340,9,29,True
o9_09372,3,341,9,29,True
o9_09372,3,343,9,29,True
o9_09372,3,344,9,29,True
o9_09372,3,346,9,29,True
o9_09372,3,347,9,29,True
o9_09372,3,349,9,29,True
o9_09372,3,350,9,29,True
o9_09372,3,352,9,29,True
o9_09372,3,353,9,29,True
o9_09372,3,355,9,29,True
o9_09372,3,356,9,29,True
o9_09372,3,358,9,29,True
o9_09372,3,359,9,29,True
o9_09372,3,361,9,29,True
o9_09372,3,362,9,29,True
o9_09372,3,364,9,29,True
o9_09372,3,365,9,29,True
o9_09372,3,367,9,29,True
o9_09372,3,368,9,29,True
o9_09372,3,370,9,29,True
o9_09372,3,371,9,29,True
o9_09372,3,373,9,29,True
o9_09372,3,374,9,29,True
o9_09372,3,376,9,29,True
o9_09372,3,377,9,29,True
o9_09372,3,379,9,29,True
o9_09372,3,380,9,29,True
o9_09372,3,382,9,29,True
o9_09372,3,383,9,29,True
o9_09372,3,385,9,29,True
o9_09372,3,386,9,29,True
o9_09372,3,388,9,29,True
o9_09372,3,389,9,29,True
o9_09372,3,391,9,29,True
o9_09372,3,392,9,29,True
o9_09372,3,394,9,29,True
o9_09372,3,395,9,29,True
o9_09372,3,397,9,29,True
o9_09372,3,398,9,29,True
o9_09372,3,400,9,29,True
o9_09372,3,401,9,29,True
o9_09372,3,403,9,29,True
o9_09372,3,404,9,29,True
o9_09372,3,406,9,29,True
o9_09372,3,407,9,29,True
o9_09372,3,409,9,29,True
o9_09372,3,410,9,29,True
o9_09372,3,412,9,29,True
o9_09372,3,413,9,29,True
o9_09372,3,415,9,29,True
o9_09372,3,416,9,29,True
o9_09372,3,418,9,29,True
o9_09372,3,419,9,29,True
o9_09372,3,421,9,29,True
o9_09372,3,422,9,29,True
o9_09372,3,424,9,29,True
o9_09372,3,425,9,29,True
o9_09372,3,427,9,29,True
o9_09372,3,428,9,29,True
o9_09372,3,430,9,29,True
o9_09372,3,431,9,29,True
o9_09372,3,433,9,29,True
o9_09372,3,434,9,29,True
o9_09372,3,436,9,29,True
o9_09372,3,437,9,29,True
o9_09465,3,562,12,38,True
o9_09465,3,563,12,38,True
o9_09465,3,565,12,38,True
o9_09465,3,566,12,38,True
o9_09465,3,568,12,38,True
o9_09465,3,569,12,38,True
o9_09465,3,571,12,38,True
o9_09465,3,572,12,38,True
o9_09465,3,574,12,38,True
o9_09465,3,575,12,38,True
o9_09465,3,577,12,38,True
o9_09465,3,578,12,38,True
o9_09465,3,580,12,38,True
o9_09465,3,581,12,38,True
o9_09465,3,583,12,38,True
o9_09465,3,584,12,38,True
o9_09465,3,586,12,38,True
o9_09465,3,587,12,38,True
o9_09465,3,589,12,38,True
o9_09465,3,590,12,38,True
o9_09465,3,592,12,38,True
o9_09465,3,593,12,38,True
o9_09465,3,595,12,38,True
o9_09465,3,596,12,38,True
o9_09465,3,598,12,38,True
o9_09465,3,599,12,38,True
o9_09465,3,601,12,38,True
o9_09465,3,602,12,38,True
o9_09465,3,604,12,38,True
o9_09465,3,605,12,38,True
o9_09465,3,607,12,38,True
o9_09465,3,608,12,38,True
o9_09465,3,610,12,38,True
o9_09465,3,611,12,38,True
o9_09465,3,613,12,38,True
o9_09465,3,614,12,38,True
o9_09465,3,616,12,38,True
o9_09465,3,617,12,38,True
o9_09465,3,619,12,38,True
o9_09465,3,620,12,38,True
o9_09465,3,622,12,38,True
o9_09465,3,623,12,38,True
o9_09465,3,625,12,38,True
o9_09465,3,626,12,38,True
o9_09465,3,628,12,38,True
o9_09465,3,629,12,38,True
o9_09465,3,631,12,38,True
o9_09465,3,632,12,38,True
o9_09465,3,634,12,38,True
o9_09465,3,635,12,38,True
o9_09465,3,637,12,38,True
o9_09465,3,638,12,38,True
o9_09465,3,640,12,38,True
o9_09465,3,641,12,38,True
o9_09465,3,643,12,38,True
o9_09465,3,644,12,38,True
o9_09465,3,646,12,38,True
o9_09465,3,647,12,38,True
o9_09465,3,649,12,38,True
o9_09465,3,650,12,38,True
o9_09465,3,652,12,38,True
o9_09465,3,653,12,38,True
o9_09465,3,655,12,38,True
o9_09465,3,656,12,38,True
o9_09465,3,658,12,38,True
o9_09465,3,659,12,38,True
o9_09731,3,154,6,20,True
o9_09731,3,155,6,20,True
o9_09731,3,157,6,20,True
o9_09731,3,158,6,20,True
o9_09731,3,160,6,20,True
o9_09731,3,161,6,20,True
o9_09731,3,163,6,20,True
o9_09731,3,164,6,20,True
o9_09731,3,166,6,20,True
o9_09731,3,167,6,20,True
o9_09731,3,169,6,20,True
o9_09731,3,170,6,20,True
o9_09731,3,172,6,20,True
o9_09731,3,173,6,20,True
o9_09731,3,175,6,20,True
o9_09731,3,176,6,20,True
o9_09731,3,178,6,20,True
o9_09731,3,179,6,20,True
o9_09731,3,181,6,20,True
o9_09731,3,182,6,20,True
o9_09731,3,184,6,20,True
o9_09731,3,185,6,20,True
o9_09731,3,187,6,20,True
o9_09731,3,188,6,20,True
o9_09731,3,190,6,20,True
o9_09731,3,191,6,20,True
o9_09731,3,193,6,20,True
o9_09731,3,194,6,20,True
o9_09731,3,196,6,20,True
o9_09731,3,197,6,20,True
o9_09731,3,199,6,20,True
o9_09731,3,200,6,20,True
o9_09731,3,202,6,20,True
o9_09731,3,203,6,20,True
o9_09731,3,205,6,20,True
o9_09731,3,206,6,20,True
o9_09731,3,208,6,20,True
o9_09731,3,209,6,20,True
o9_09731,3,211,6,20,True
o9_09731,3,212,6,20,True
o9_09731,3,214,6,20,True
o9_09731,3,215,6,20,True
o9_09731,3,217,6,20,True
o9_09731,3,218,6,20,True
o9_09731,3,220,6,20,True
o9_09731,3,221,6,20,True
o9_09731,3,223,6,20,True
o9_09731,3,224,6,20,True
o9_09731,3,226,6,20,True
o9_09731,3,227,6,20,True
o9_09731,3,229,6,20,True
o9_09731,3,230,6,20,True
o9_09731,3,232,6,20,True
o9_09731,3,233,6,20,True
o9_09731,3,235,6,20,True
o9_09731,3,236,6,20,True
o9_09731,3,238,6,20,True
o9_09731,3,239,6,20,True
o9_09731,3,241,6,20,True
o9_09731,3,242,6,20,True
o9_09731,3,244,6,20,True
o9_09731,3,245,6,20,True
o9_09731,3,247,6,20,True
o9_09731,3,248,6,20,True
o9_09731,3,250,6,20,True
o9_09731,3,251,6,20,True
o9_09808,3,766,12,38,True
o9_09808,3,767,12,38,True
o9_09808,3,769,12,38,True
o9_09808,3,770,12,38,True
o9_09808,3,772,12,38,True
o9_09808,3,773,12,38,True
o9_09808,3,775,12,38,True
o9_09808,3,776,12,38,True
o9_09808,3,778,12,38,True
o9_09808,3,779,12,38,True
o9_09808,3,781,12,38,True
o9_09808,3,782,12,38,True
o9_09808,3,784,12,38,True
o9_09808,3,785,12,38,True
o9_09808,3,787,12,38,True
o9_09808,3,788,12,38,True
o9_09808,3,790,12,38,True
o9_09808,3,791,12,38,True
o9_09808,3,793,12,38,True
o9_09808,3,794,12,38,True
o9_09808,3,796,12,38,True
o9_09808,3,797,12,38,True
o9_09808,3,799,12,38,True
o9_09808,3,800,12,38,True
o9_09808,3,802,12,38,True
o9_09808,3,803,12,38,True
o9_09808,3,805,12,38,True
o9_09808,3,806,12,38,True
o9_09808,3,808,12,38,True
o9_09808,3,809,12,38,True
o9_09808,3,811,12,38,True
o9_09808,3,812,12,38,True
o9_09808,3,814,12,38,True
o9_09808,3,815,12,38,True
o9_09808,3,817,12,38,True
o9_09808,3,818,12,38,True
o9_09808,3,820,12,38,True
o9_09808,3,821,12,38,True
o9_09808,3,823,12,38,True
o9_09808,3,824,12,38,True
o9_09808,3,826,12,38,True
o9_09808,3,827,12,38,True
o9_09808,3,829,12,38,True
o9_09808,3,830,12,38,True
o9_09808,3,832,12,38,True
o9_09808,3,833,12,38,True
o9_09808,3,835,12,38,True
o9_09808,3,836,12,38,True
o9_09808,3,838,12,38,True
o9_09808,3,839,12,38,True
o9_09808,3,841,12,38,True
o9_09808,3,842,12,38,True
o9_09808,3,844,12,38,True
o9_09808,3,845,12,38,True
o9_09808,3,847,12,38,True
o9_09808,3,848,12,38,True
o9_09808,3,850,12,38,True
o9_09808,3,851,12,38,True
o9_09808,3,853,12,38,True
o9_09808,3,854,12,38,True
o9_09808,3,856,12,38,True
o9_09808,3,857,12,38,True
o9_09808,3,859,12,38,True
o9_09808,3,860,12,38,True
o9_09808,3,862,12,38,True
o9_09808,3,863,12,38,True
o9_10020,3,106,2,8,True
o9_10020,3,107,2,8,True
o9_10020,3,109,2,8,True
o9_10020,3,110,2,8,True
o9_10020,3,112,2,8,True
o9_10020,3,113,2,8,True
o9_10020,3,115,2,8,True
o9_10020,3,116,2,8,True
o9_10020,3,118,2,8,True
o9_10020,3,119,2,8,True
o9_10020,3,121,2,8,True
o9_10020,3,122,2,8,True
o9_10020,3,124,2,8,True
o9_10020,3,125,2,8,True
o9_10020,3,127,2,8,True
o9_10020,3,128,2,8,True
o9_10020,3,130,2,8,True
o9_10020,3,131,2,8,True
o9_10020,3,133,2,8,True
o9_10020,3,134,2,8,True
o9_10020,3,136,2,8,True
o9_10020,3,137,2,8,True
o9_10020,3,139,2,8,True
o9_10020,3,140,2,8,True
o9_10020,3,142,2,8,True
o9_10020,3,143,2,8,True
o9_10020,3,145,2,8,True
o9_10020,3,146,2,8,True
o9_10020,3,148,2,8,True
o9_10020,3,149,2,8,True
o9_10020,3,151,2,8,True
o9_10020,3,152,2,8,True
o9_10020,3,154,2,8,True
o9_10020,3,155,2,8,True
o9_10020,3,157,2,8,True
o9_10020,3,158,2,8,True
o9_10020,3,160,2,8,True
o9_10020,3,161,2,8,True
o9_10020,3,163,2,8,True
o9_10020,3,164,2,8,True
o9_10020,3,166,2,8,True
o9_10020,3,167,2,8,True
o9_10020,3,169,2,8,True
o9_10020,3,170,2,8,True
o9_10020,3,172,2,8,True
o9_10020,3,173,2,8,True
o9_10020,3,175,2,8,True
o9_10020,3,176,2,8,True
o9_10020,3,178,2,8,True
o9_10020,3,179,2,8,True
o9_10020,3,181,2,8,True
o9_10020,3,182,2,8,True
o9_10020,3,184,2,8,True
o9_10020,3,185,2,8,True
o9_10020,3,187,2,8,True
o9_10020,3,188,2,8,True
o9_10020,3,190,2,8,True
o9_10020,3,191,2,8,True
o9_10020,3,193,2,8,True
o9_10020,3,194,2,8,True
o9_10020,3,196,2,8,True
o9_10020,3,197,2,8,True
o9_10020,3,199,2,8,True
o9_10020,3,200,2,8,True
o9_10020,3,202,2,8,True
o9_10020,3,203,2,8,True
o9_10192,3,304,8,26,True
o9_10192,3,305,8,26,True
o9_10192,3,307,8,26,True
o9_10192,3,308,8,26,True
o9_10192,3,310,8,26,True
o9_10192,3,311,8,26,True
o9_10192,3,313,8,26,True
o9_10192,3,314,8,26,True
o9_10192,3,316,8,26,True
o9_10192,3,317,8,26,True
o9_10192,3,319,8,26,True
o9_10192,3,320,8,26,True
o9_10192,3,322,8,26,True
o9_10192,3,323,8,26,True
o9_10192,3,325,8,26,True
o9_10192,3,326,8,26,True
o9_10192,3,328,8,26,True
o9_10192,3,329,8,26,True
o9_10192,3,331,8,26,True
o9_10192,3,332,8,26,True
o9_10192,3,334,8,26,True
o9_10192,3,335,8,26,True
o9_10192,3,337,8,26,True
o9_10192,3,338,8,26,True
o9_10192,3,340,8,26,True
o9_10192,3,341,8,26,True
o9_10192,3,343,8,26,True
o9_10192,3,344,8,26,True
o9_10192,3,346,8,26,True
o9_10192,3,347,8,26,True
o9_10192,3,349,8,26,True
o9_10192,3,350,8,26,True
o9_10192,3,352,8,26,True
o9_10192,3,353,8,26,True
o9_10192,3,355,8,26,True
o9_10192,3,356,8,26,True
o9_10192,3,358,8,26,True
o9_10192,3,359,8,26,True
o9_10192,3,361,8,26,True
o9_10192,3,362,8,26,True
o9_10192,3,364,8,26,True
o9_10192,3,365,8,26,True
o9_10192,3,367,8,26,True
o9_10192,3,368,8,26,True
o9_10192,3,370,8,26,True
o9_10192,3,371,8,26,True
o9_10192,3,373,8,26,True
o9_10192,3,374,8,26,True
o9_10192,3,376,8,26,True
o9_10192,3,377,8,26,True
o9_10192,3,379,8,26,True
o9_10192,3,380,8,26,True
o9_10192,3,382,8,26,True
o9_10192,3,383,8,26,True
o9_10192,3,385,8,26,True
o9_10192,3,386,8,26,True
o9_10192,3,388,8,26,True
o9_10192,3,389,8,26,True
o9_10192,3,391,8,26,True
o9_10192,3,392,8,26,True
o9_10192,3,394,8,26,True
o9_10192,3,395,8,26,True
o9_10192,3,397,8,26,True
o9_10192,3,398,8,26,True
o9_10192,3,400,8,26,True
o9_10192,3,401,8,26,True
o9_10213,3,226,7,23,True
o9_10213,3,227,7,23,True
o9_10213,3,229,7,23,True
o9_10213,3,230,7,23,True
o9_10213,3,232,7,23,True
o9_10213,3,233,7,23,True
o9_10213,3,235,7,23,True
o9_10213,3,236,7,23,True
o9_10213,3,238,7,23,True
o9_10213,3,239,7,23,True
o9_10213,3,241,7,23,True
o9_10213,3,242,7,23,True
o9_10213,3,244,7,23,True
o9_10213,3,245,7,23,True
o9_10213,3,247,7,23,True
o9_10213,3,248,7,23,True
o9_10213,3,250,7,23,True
o9_10213,3,251,7,23,True
o9_10213,3,253,7,23,True
o9_10213,3,254,7,23,True
o9_10213,3,256,7,23,True
o9_10213,3,257,7,23,True
o9_10213,3,259,7,23,True
o9_10213,3,260,7,23,True
o9_10213,3,262,7,23,True
o9_10213,3,263,7,23,True
o9_10213,3,265,7,23,True
o9_10213,3,266,7,23,True
o9_10213,3,268,7,23,True
o9_10213,3,269,7,23,True
o9_10213,3,271,7,23,True
o9_10213,3,272,7,23,True
o9_10213,3,274,7,23,True
o9_10213,3,275,7,23,True
o9_10213,3,277,7,23,True
o9_10213,3,278,7,23,True
o9_10213,3,280,7,23,True
o9_10213,3,281,7,23,True
o9_10213,3,283,7,23,True
o9_10213,3,284,7,23,True
o9_10213,3,286,7,23,True
o9_10213,3,287,7,23,True
o9_10213,3,289,7,23,True
o9_10213,3,290,7,23,True
o9_10213,3,292,7,23,True
o9_10213,3,293,7,23,True
o9_10213,3,295,7,23,True
o9_10213,3,296,7,23,True
o9_10213,3,298,7,23,True
o9_10213,3,299,7,23,True
o9_10213,3,301,7,23,True
o9_10213,3,302,7,23,True
o9_10213,3,304,7,23,True
o9_10213,3,305,7,23,True
o9_10213,3,307,7,23,True
o9_10213,3,308,7,23,True
o9_10213,3,310,7,23,True
o9_10213,3,311,7,23,True
o9_10213,3,313,7,23,True
o9_10213,3,314,7,23,True
o9_10213,3,316,7,23,True
o9_10213,3,317,7,23,True
o9_10213,3,319,7,23,True
o9_10213,3,320,7,23,True
o9_10213,3,322,7,23,True
o9_10213,3,323,7,23,True
o9_10696,3,250,8,26,True
o9_10696,3,251,8,26,True
o9_10696,3,253,8,26,True
o9_10696,3,254,8,26,True
o9_10696,3,256,8,26,True
o9_10696,3,257,8,26,True
o9_10696,3,259,8,26,True
o9_10696,3,260,8,26,True
o9_10696,3,262,8,26,True
o9_10696,3,263,8,26,True
o9_10696,3,265,8,26,True
o9_10696,3,266,8,26,True
o9_10696,3,268,8,26,True
o9_10696,3,269,8,26,True
o9_10696,3,271,8,26,True
o9_10696,3,272,8,26,True
o9_10696,3,274,8,26,True
o9_10696,3,275,8,26,True
o9_10696,3,277,8,26,True
o9_10696,3,278,8,26,True
o9_10696,3,280,8,26,True
o9_10696,3,281,8,26,True
o9_10696,3,283,8,26,True
o9_10696,3,284,8,26,True
o9_10696,3,286,8,26,True
o9_10696,3,287,8,26,True
o9_10696,3,289,8,26,True
o9_10696,3,290,8,26,True
o9_10696,3,292,8,26,True
o9_10696,3,293,8,26,True
o9_10696,3,295,8,26,True
o9_10696,3,296,8,26,True
o9_10696,3,298,8,26,True
o9_10696,3,299,8,26,True
o9_10696,3,301,8,26,True
o9_10696,3,302,8,26,True
o9_10696,3,304,8,26,True
o9_10696,3,305,8,26,True
o9_10696,3,307,8,26,True
o9_10696,3,308,8,26,True
o9_10696,3,310,8,26,True
o9_10696,3,311,8,26,True
o9_10696,3,313,8,26,True
o9_10696,3,314,8,26,True
o9_10696,3,316,8,26,True
o9_10696,3,317,8,26,True
o9_10696,3,319,8,26,True
o9_10696,3,320,8,26,True
o9_10696,3,322,8,26,True
o9_10696,3,323,8,26,True
o9_10696,3,325,8,26,True
o9_10696,3,326,8,26,True
o9_10696,3,328,8,26,True
o9_10696,3,329,8,26,True
o9_10696,3,331,8,26,True
o9_10696,3,332,8,26,True
o9_10696,3,334,8,26,True
o9_10696,3,335,8,26,True
o9_10696,3,337,8,26,True
o9_10696,3,338,8,26,True
o9_10696,3,340,8,26,True
o9_10696,3,341,8,26,True
o9_10696,3,343,8,26,True
o9_10696,3,344,8,26,True
o9_10696,3,346,8,26,True
o9_10696,3,347,8,26,True
o9_11002,3,262,7,23,True
o9_11002,3,263,7,23,True
o9_11002,3,265,7,23,True
o9_11002,3,266,7,23,True
o9_11002,3,268,7,23,True
o9_11002,3,269,7,23,True
o9_11002,3,271,7,23,True
o9_11002,3,272,7,23,True
o9_11002,3,274,7,23,True
o9_11002,3,275,7,23,True
o9_11002,3,277,7,23,True
o9_11002,3,278,7,23,True
o9_11002,3,280,7,23,True
o9_11002,3,281,7,23,True
o9_11002,3,283,7,23,True
o9_11002,3,284,7,23,True
o9_11002,3,286,7,23,True
o9_11002,3,287,7,23,True
o9_11002,3,289,7,23,True
o9_11002,3,290,7,23,True
o9_11002,3,292,7,23,True
o9_11002,3,293,7,23,True
o9_11002,3,295,7,23,True
o9_11002,3,296,7,23,True
o9_11002,3,298,7,23,True
o9_11002,3,299,7,23,True
o9_11002,3,301,7,23,True
o9_11002,3,302,7,23,True
o9_11002,3,304,7,23,True
o9_11002,3,305,7,23,True
o9_11002,3,307,7,23,True
o9_11002,3,308,7,23,True
o9_11002,3,310,7,23,True
o9_11002,3,311,7,23,True
o9_11002,3,313,7,23,True
o9_11002,3,314,7,23,True
o9_11002,3,316,7,23,True
o9_11002,3,317,7,23,True
o9_11002,3,319,7,23,True
o9_11002,3,320,7,23,True
o9_11002,3,322,7,23,True
o9_11002,3,323,7,23,True
o9_11002,3,325,7,23,True
o9_11002,3,326,7,23,True
o9_11002,3,328,7,23,True
o9_11002,3,329,7,23,True
o9_11002,3,331,7,23,True
o9_11002,3,332,7,23,True
o9_11002,3,334,7,23,True
